The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 1390,Neighbor Reach Out,"Montiverde Rd,Rosamond,CA,93560_Neighbor Reach Out_Cold Texting_Fresh_",Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Montiverde Rd,Rosamond,CA,93560",Mon Mar 09 2026 12:00:00 GMT-0500 (Central Daylight Time),465
L - 1390,InvestorBase Reach Out,"Montiverde Rd,Rosamond,CA,93560_InvestorBase Reach Out_Cold Texting_Fresh_",Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Montiverde Rd,Rosamond,CA,93560",Fri Mar 06 2026 08:00:00 GMT-0600 (Central Standard Time),283
L - 1390,Realtors Reach Out,"Montiverde Rd,Rosamond,CA,93560_Realtors Reach Out_Cold Texting_Fresh_",Wed Jan 21 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Montiverde Rd,Rosamond,CA,93560",Wed Jan 21 2026 12:00:00 GMT-0600 (Central Standard Time),536
L - 1393,Realtors Reach Out,"99999 Hookers Gap Rd,Leicester,NC,28748_Realtors Reach Out_Cold Texting_Fresh_",Tue Feb 17 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"99999 Hookers Gap Rd,Leicester,NC,28748",Tue Feb 17 2026 13:00:00 GMT-0600 (Central Standard Time),81
L - 1393,Neighbor Reach Out,"99999 Hookers Gap Rd,Leicester,NC,28748_Neighbor Reach Out_Cold Texting_Fresh_",Wed Feb 04 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"99999 Hookers Gap Rd,Leicester,NC,28748",Wed Feb 04 2026 13:00:00 GMT-0600 (Central Standard Time),820
L - 1393,Realtors Reach Out,"99999 Hookers Gap Rd,Leicester,NC,28748_Realtors Reach Out_Cold Texting_Fresh_",Tue Jan 27 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"99999 Hookers Gap Rd,Leicester,NC,28748",Tue Jan 27 2026 08:00:00 GMT-0600 (Central Standard Time),255
L - 1392,Neighbor Reach Out,"State Highway 205,Oneonta,NY,13820_Neighbor Reach Out_Cold Texting_Fresh_",Tue Mar 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"State Highway 205,Oneonta,NY,13820",Tue Mar 10 2026 12:00:00 GMT-0500 (Central Daylight Time),272
L - 1392,Realtors Reach Out,"State Highway 205,Oneonta,NY,13820_Realtors Reach Out_Cold Texting_Fresh_",Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"State Highway 205,Oneonta,NY,13820",Fri Mar 06 2026 12:00:00 GMT-0600 (Central Standard Time),566
L - 1392,Realtors Reach Out,"State Highway 205,Oneonta,NY,13820_Realtors Reach Out_Cold Texting_Fresh_",Fri Mar 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"State Highway 205,Oneonta,NY,13820",Fri Mar 06 2026 08:00:00 GMT-0600 (Central Standard Time),534
L - 1392,Realtors Reach Out,"State Highway 205,Oneonta,NY,13820_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 02 2026 00:00:00 GMT-0600 (Central Standard Time),Fabiola,"State Highway 205,Oneonta,NY,13820",Fri Jan 02 2026 14:00:00 GMT-0600 (Central Standard Time),485
L - 1394,Realtors Reach Out,",Ruther Glen,VA,22546_Realtors Reach Out_Cold Texting_Fresh_",Sat Jan 31 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Ruther Glen,VA,22546",Sat Jan 31 2026 08:00:00 GMT-0600 (Central Standard Time),340
L - 1394,Realtors Reach Out,",Ruther Glen,VA,22546_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 22 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Ruther Glen,VA,22546",Thu Jan 22 2026 08:00:00 GMT-0600 (Central Standard Time),534
L - 1394,Realtors Reach Out,",Ruther Glen,VA,22546_Realtors Reach Out_Cold Texting_Fresh_",Tue Jan 06 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Ruther Glen,VA,22546",Tue Jan 06 2026 08:00:00 GMT-0600 (Central Standard Time),179
L - 1394,Realtors Reach Out,",Ruther Glen,VA,22546_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 01 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Ruther Glen,VA,22546",Thu Jan 01 2026 08:00:00 GMT-0600 (Central Standard Time),234
L - 1395,Realtors Reach Out,",Live Oak,FL,32060_Realtors Reach Out_Cold Texting_Fresh_",Tue Jan 13 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Live Oak,FL,32060",Tue Jan 13 2026 12:00:00 GMT-0600 (Central Standard Time),336
L - 1396,Buyer Base Reach Out,"Off Hwy 6,Eutawville,SC,29048_Buyer Base Reach Out_Cold Texting_Fresh_",Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Off Hwy 6,Eutawville,SC,29048",,0
L - 1396,Buyer Base Reach Out,"Off Hwy 6,Eutawville,SC,29048_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-21",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Off Hwy 6,Eutawville,SC,29048",Tue Apr 21 2026 15:45:00 GMT-0500 (Central Daylight Time),472
L - 1398,Realtors Reach Out,"Off 1951,Rose Hill,NC,28458_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 29 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Off 1951,Rose Hill,NC,28458",Thu Jan 29 2026 12:00:00 GMT-0600 (Central Standard Time),1409
L - 1398,Realtors Reach Out,"Off 1951,Rose Hill,NC,28458_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 16 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Off 1951,Rose Hill,NC,28458",Fri Jan 16 2026 12:00:00 GMT-0600 (Central Standard Time),1079
L - 1399,Realtors Reach Out,",Fayetteville,NC,28314_Realtors Reach Out_Cold Texting_Fresh_",Wed Jan 28 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Fayetteville,NC,28314",Wed Jan 28 2026 08:00:00 GMT-0600 (Central Standard Time),721
L - 1402,Realtors Reach Out,",Westphalia,MI,48894_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 19 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Westphalia,MI,48894",Thu Feb 19 2026 08:00:00 GMT-0600 (Central Standard Time),241
L - 1402,Buyer Base Reach Out,",Westphalia,MI,48894_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Feb 17 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Westphalia,MI,48894",Tue Feb 17 2026 12:00:00 GMT-0600 (Central Standard Time),566
L - 1402,Realtors Reach Out,",Westphalia,MI,48894_Realtors Reach Out_Cold Texting_Fresh_",Sat Feb 14 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Westphalia,MI,48894",Sat Feb 14 2026 08:00:00 GMT-0600 (Central Standard Time),241
L - 1402,Realtors Reach Out,",Westphalia,MI,48894_Realtors Reach Out_Cold Texting_Fresh_",Mon Jan 26 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Westphalia,MI,48894",Tue Jan 27 2026 08:00:00 GMT-0600 (Central Standard Time),396
L - 1402,Realtors Reach Out,",Westphalia,MI,48894_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 15 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,",Westphalia,MI,48894",Thu Jan 15 2026 08:00:00 GMT-0600 (Central Standard Time),513
L - 1401,Realtors Reach Out,"Paintbrush Ln,Burnet,TX,78611_Realtors Reach Out_Cold Texting_Fresh_",Thu Jan 15 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Thu Jan 15 2026 08:01:00 GMT-0600 (Central Standard Time),603
L - 1403,InvestorBase Reach Out,"Paintbrush Ln,Burnet,TX,78611_InvestorBase Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Thu Mar 05 2026 10:00:00 GMT-0600 (Central Standard Time),233
L - 1403,InvestorBase Reach Out,"Paintbrush Ln,Burnet,TX,78611_InvestorBase Reach Out_Cold Texting_Fresh_",Wed Mar 04 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Wed Mar 04 2026 10:00:00 GMT-0600 (Central Standard Time),191
L - 1403,Realtors Reach Out,"Paintbrush Ln,Burnet,TX,78611_Realtors Reach Out_Cold Calling_Fresh_",Tue Feb 24 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Tue Feb 24 2026 08:01:00 GMT-0600 (Central Standard Time),50
L - 1403,Neighbor Reach Out,"Paintbrush Ln,Burnet,TX,78611_Neighbor Reach Out_Cold Texting_Fresh_",Mon Feb 23 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Mon Feb 23 2026 10:00:00 GMT-0600 (Central Standard Time),449
L - 1403,Realtors Reach Out,"Paintbrush Ln,Burnet,TX,78611_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 19 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Thu Feb 19 2026 08:01:00 GMT-0600 (Central Standard Time),500
L - 1403,Realtors Reach Out,"Paintbrush Ln,Burnet,TX,78611_Realtors Reach Out_Cold Texting_Fresh_",Mon Feb 16 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Mon Feb 16 2026 08:01:00 GMT-0600 (Central Standard Time),1265
L - 1403,Realtors Reach Out,"Paintbrush Ln,Burnet,TX,78611_Realtors Reach Out_Cold Texting_Fresh_",Sat Feb 14 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Mon Feb 16 2026 08:01:00 GMT-0600 (Central Standard Time),347
L - 1403,Neighbor Reach Out,"Paintbrush Ln,Burnet,TX,78611_Neighbor Reach Out_Cold Texting_Fresh_",Tue Feb 03 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Tue Feb 03 2026 13:00:00 GMT-0600 (Central Standard Time),783
L - 1403,Realtors Reach Out,"Paintbrush Ln,Burnet,TX,78611_Realtors Reach Out_Cold Texting_Fresh_",Fri Jan 30 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Fri Jan 30 2026 08:01:00 GMT-0600 (Central Standard Time),608
L - 1403,Realtors Reach Out,"Paintbrush Ln,Burnet,TX,78611_Realtors Reach Out_Cold Texting_Fresh_",Wed Jan 28 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Paintbrush Ln,Burnet,TX,78611",Wed Jan 28 2026 08:01:00 GMT-0600 (Central Standard Time),973
L - 1404,Realtors Reach Out,"Stewart Rd,Covington,GA,30016_Realtors Reach Out_Cold Texting_Fresh_",Mon Feb 09 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Stewart Rd,Covington,GA,30016",Mon Feb 09 2026 08:00:00 GMT-0600 (Central Standard Time),255
L - 1404,Neighbor Reach Out,"Stewart Rd,Covington,GA,30016_Neighbor Reach Out_Cold Texting_Fresh_",Thu Feb 05 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Stewart Rd,Covington,GA,30016",Thu Feb 05 2026 13:00:00 GMT-0600 (Central Standard Time),1190
L - 1404,Realtors Reach Out,"Stewart Rd,Covington,GA,30016_Realtors Reach Out_Cold Texting_Fresh_",Wed Feb 04 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Stewart Rd,Covington,GA,30016",Wed Feb 04 2026 08:00:00 GMT-0600 (Central Standard Time),1041
L - 1405,Buyer Base Reach Out,"Bainbridge Rd,Port Deposit,MD,21904_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Feb 17 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Bainbridge Rd,Port Deposit,MD,21904",Tue Feb 17 2026 12:00:00 GMT-0600 (Central Standard Time),601
L - 1405,Realtors Reach Out,"Bainbridge Rd,Port Deposit,MD,21904_Realtors Reach Out_Cold Texting_Fresh_",Tue Feb 17 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Bainbridge Rd,Port Deposit,MD,21904",Tue Feb 17 2026 12:00:00 GMT-0600 (Central Standard Time),1481
L - 1405,Realtors Reach Out,"Bainbridge Rd,Port Deposit,MD,21904_Realtors Reach Out_Cold Texting_Fresh_",Thu Feb 12 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Bainbridge Rd,Port Deposit,MD,21904",Thu Feb 12 2026 04:30:00 GMT-0600 (Central Standard Time),1481
L - 1405,Neighbor Reach Out,"Bainbridge Rd,Port Deposit,MD,21904_Neighbor Reach Out_Cold Texting_Fresh_",Fri Feb 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Bainbridge Rd,Port Deposit,MD,21904",Fri Feb 06 2026 12:00:00 GMT-0600 (Central Standard Time),933
L - 1405,Neighbor Reach Out,"Bainbridge Rd,Port Deposit,MD,21904_Neighbor Reach Out_Cold Texting_Fresh_",Mon Jan 26 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Bainbridge Rd,Port Deposit,MD,21904",Mon Jan 26 2026 15:00:00 GMT-0600 (Central Standard Time),218
L - 1406,Neighbor Reach Out,"Jefferson Rd,Mechanicsville,MD,20659_Neighbor Reach Out_Cold Texting_Fresh_",Fri Feb 13 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Jefferson Rd,Mechanicsville,MD,20659",Fri Feb 13 2026 08:00:00 GMT-0600 (Central Standard Time),592
L - 1406,Neighbor Reach Out,"Jefferson Rd,Mechanicsville,MD,20659_Neighbor Reach Out_Cold Texting_Fresh_",Mon Feb 02 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Jefferson Rd,Mechanicsville,MD,20659",Mon Feb 02 2026 13:00:00 GMT-0600 (Central Standard Time),190
L - 1406,Realtors Reach Out,"Jefferson Rd,Mechanicsville,MD,20659_Realtors Reach Out_Cold Texting_Fresh_",Mon Jan 26 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Jefferson Rd,Mechanicsville,MD,20659",Mon Jan 26 2026 10:00:00 GMT-0600 (Central Standard Time),625
L - 1406,Realtors Reach Out,"Jefferson Rd,Mechanicsville,MD,20659_Realtors Reach Out_Cold Texting_Fresh_",Sat Jan 24 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"Jefferson Rd,Mechanicsville,MD,20659",Sat Jan 24 2026 09:00:00 GMT-0600 (Central Standard Time),626
L - 1408,Neighbor Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Neighbor Reach Out_Cold Texting_Fresh_",Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Wed Apr 08 2026 09:30:00 GMT-0500 (Central Daylight Time),98
L - 1408,Buyer Base Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Apr 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Tue Apr 07 2026 12:00:00 GMT-0500 (Central Daylight Time),304
L - 1408,InvestorBase Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Apr 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Tue Apr 07 2026 12:00:00 GMT-0500 (Central Daylight Time),16
L - 1408,Realtors Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Realtors Reach Out_Cold Texting_Fresh_",Tue Apr 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Tue Apr 07 2026 12:00:00 GMT-0500 (Central Daylight Time),303
L - 1408,Buyer Base Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Buyer Base Reach Out_Cold Texting_Fresh_",Thu Mar 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Thu Mar 12 2026 08:00:00 GMT-0500 (Central Daylight Time),456
L - 1408,InvestorBase Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_InvestorBase Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Thu Mar 05 2026 08:00:00 GMT-0600 (Central Standard Time),188
L - 1408,InvestorBase Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_InvestorBase Reach Out_Cold Texting_Fresh_",Thu Mar 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Thu Mar 05 2026 08:00:00 GMT-0600 (Central Standard Time),300
L - 1408,Realtors Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Realtors Reach Out_Cold Texting_Fresh_",Wed Mar 04 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Wed Mar 04 2026 08:00:00 GMT-0600 (Central Standard Time),1071
L - 1408,InvestorBase Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Mar 03 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Tue Mar 03 2026 12:00:00 GMT-0600 (Central Standard Time),68
L - 1408,Realtors Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Mon Mar 02 2026 08:00:00 GMT-0600 (Central Standard Time),533
L - 1408,Realtors Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Realtors Reach Out_Cold Texting_Fresh_",Mon Feb 23 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Mon Feb 23 2026 12:00:00 GMT-0600 (Central Standard Time),309
L - 1408,Realtors Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Realtors Reach Out_Cold Texting_Fresh_",Wed Feb 18 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Wed Feb 18 2026 08:00:00 GMT-0600 (Central Standard Time),310
L - 1408,Buyer Base Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Feb 17 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Tue Feb 17 2026 12:00:00 GMT-0600 (Central Standard Time),601
L - 1408,Neighbor Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Neighbor Reach Out_Cold Texting_Fresh_",Mon Feb 16 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Mon Feb 16 2026 12:00:00 GMT-0600 (Central Standard Time),534
L - 1408,Realtors Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Realtors Reach Out_Cold Texting_Fresh_",Mon Feb 09 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Mon Feb 09 2026 12:00:00 GMT-0600 (Central Standard Time),306
L - 1408,Neighbor Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Neighbor Reach Out_Cold Texting__",Thu Feb 05 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Thu Feb 05 2026 12:00:00 GMT-0600 (Central Standard Time),637
L - 1408,Realtors Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Realtors Reach Out_Cold Texting_Fresh_",Tue Jan 27 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Tue Jan 27 2026 12:00:00 GMT-0600 (Central Standard Time),307
L - 1408,Neighbor Reach Out,"Jutland Rd,Saint Inigoes,MD,20684_Neighbor Reach Out_Cold Texting_Fresh_",Tue Jan 27 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"Jutland Rd,Saint Inigoes,MD,20684",Tue Jan 27 2026 12:00:00 GMT-0600 (Central Standard Time),183
L - 1409,Realtors Reach Out,"7768 Della Bitta Ln,Bokeelia,FL,33922_Realtors Reach Out_Cold Texting_Fresh_",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"7768 Della Bitta Ln,Bokeelia,FL,33922",Thu Apr 09 2026 16:00:00 GMT-0500 (Central Daylight Time),873
L - 1409,InvestorBase Reach Out,"7768 Della Bitta Ln,Bokeelia,FL,33922_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Mar 03 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"7768 Della Bitta Ln,Bokeelia,FL,33922",Tue Mar 03 2026 12:00:00 GMT-0600 (Central Standard Time),122
L - 1409,Realtors Reach Out,"7768 Della Bitta Ln,Bokeelia,FL,33922_Realtors Reach Out_Cold Texting_Fresh_",Mon Feb 16 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"7768 Della Bitta Ln,Bokeelia,FL,33922",Mon Feb 16 2026 12:00:00 GMT-0600 (Central Standard Time),993
L - 1409,Realtors Reach Out,"7768 Della Bitta Ln,Bokeelia,FL,33922_Realtors Reach Out_Cold Texting_Fresh_",Fri Feb 06 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"7768 Della Bitta Ln,Bokeelia,FL,33922",Fri Feb 06 2026 12:00:00 GMT-0600 (Central Standard Time),1846
L - 1409,Realtors Reach Out,"7768 Della Bitta Ln,Bokeelia,FL,33922_Realtors Reach Out_Cold Texting_Fresh_",Mon Feb 02 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"7768 Della Bitta Ln,Bokeelia,FL,33922",Tue Feb 03 2026 09:30:00 GMT-0600 (Central Standard Time),891
L - 1409,Realtors Reach Out,"7768 Della Bitta Ln,Bokeelia,FL,33922_Realtors Reach Out_Cold Texting_Fresh_",Tue Jan 20 2026 00:00:00 GMT-0600 (Central Standard Time),Jose,"7768 Della Bitta Ln,Bokeelia,FL,33922",Tue Jan 20 2026 16:00:00 GMT-0600 (Central Standard Time),964
L - 1410,Realtors Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_Realtors Reach Out_Cold Texting__",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Tue May 05 2026 14:45:00 GMT-0500 (Central Daylight Time),321
L - 1410,InvestorBase Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_InvestorBase Reach Out_Cold Texting__",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Tue May 05 2026 10:45:00 GMT-0500 (Central Daylight Time),36
L - 1410,InvestorBase Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_InvestorBase Reach Out_Cold Texting__",Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Thu Apr 23 2026 14:30:00 GMT-0500 (Central Daylight Time),123
L - 1410,Buyer Base Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_Buyer Base Reach Out_Cold Texting__",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Mon Apr 27 2026 13:00:00 GMT-0500 (Central Daylight Time),853
L - 1410,Buyer Base Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_Buyer Base Reach Out_Cold Texting_Fresh_",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Wed Apr 15 2026 11:15:00 GMT-0500 (Central Daylight Time),707
L - 1410,Realtors Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_Realtors Reach Out_Cold Texting__",Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Wed Apr 08 2026 11:00:00 GMT-0500 (Central Daylight Time),324
L - 1410,Price Reduction,"S Medical Lake Rd,Medical Lake,WA,99022_Price Reduction_Cold Texting__2026-04-03",Fri Apr 03 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Fri Apr 03 2026 09:00:00 GMT-0500 (Central Daylight Time),668
L - 1410,Price Reduction,"S Medical Lake Rd,Medical Lake,WA,99022_Price Reduction_Cold Texting__2026-03-30",Mon Mar 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Mon Mar 30 2026 12:00:00 GMT-0500 (Central Daylight Time),740
L - 1410,InvestorBase Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_InvestorBase Reach Out_Cold Texting__",Wed Mar 04 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Wed Mar 04 2026 12:00:00 GMT-0600 (Central Standard Time),142
L - 1410,InvestorBase Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_InvestorBase Reach Out_Cold Texting__",Tue Mar 03 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Tue Mar 03 2026 12:00:00 GMT-0600 (Central Standard Time),18
L - 1410,Neighbor Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_Neighbor Reach Out_Cold Texting_Fresh_",Mon Feb 23 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Mon Feb 23 2026 08:00:00 GMT-0600 (Central Standard Time),499
L - 1410,Realtors Reach Out,"S Medical Lake Rd,Medical Lake,WA,99022_Realtors Reach Out_Cold Texting_Fresh_",Sat Feb 21 2026 00:00:00 GMT-0600 (Central Standard Time),Gabriel,"S Medical Lake Rd,Medical Lake,WA,99022",Sat Feb 21 2026 08:00:00 GMT-0600 (Central Standard Time),500
