Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0113,FOR_SALE,52,333,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0114,FOR_SALE,33,250,15,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0115,FOR_SALE,33,394,30,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0116,FOR_SALE,27,351,22,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0117,FOR_SALE,21,518,29,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0120,FOR_SALE,11,506,33,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0122,FOR_SALE,5,79,8,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0130,FOR_SALE,56,243,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0133,FOR_SALE,34,251,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0136,FOR_SALE,22,534,33,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0138,FOR_SALE,17,480,62,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0137,FOR_SALE,23,1092,86,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0123,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0141,FOR_SALE,6,82,8,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0128,FOR_SALE,69,495,28,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0127,FOR_SALE,110,45,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0125,FOR_SALE,31,109,9,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0134,FOR_SALE,34,403,32,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0132,FOR_SALE,53,335,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0124,FOR_SALE,88,245,17,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0126,FOR_SALE,40,535,40,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0129,FOR_SALE,52,620,48,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0131,FOR_SALE,52,241,29,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0135,FOR_SALE,28,369,24,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0139,FOR_SALE,12,524,36,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0140,FOR_SALE,10,269,12,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0154,FOR_SALE,29,373,24,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0147,FOR_SALE,70,493,28,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0149,FOR_SALE,57,250,16,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0144,FOR_SALE,32,111,9,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0158,FOR_SALE,13,544,39,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0142,,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0143,FOR_SALE,89,243,17,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0160,FOR_SALE,7,86,9,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0152,FOR_SALE,35,251,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0145,FOR_SALE,41,539,41,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0146,FOR_SALE,111,46,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0148,FOR_SALE,53,620,46,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0150,FOR_SALE,53,243,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0151,FOR_SALE,54,326,17,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0153,FOR_SALE,35,400,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0155,FOR_SALE,23,547,33,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0156,FOR_SALE,24,1132,88,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0157,FOR_SALE,18,506,62,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0159,FOR_SALE,11,279,12,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0173,FOR_SALE,24,561,35,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0172,FOR_SALE,30,367,23,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0177,FOR_SALE,12,284,12,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0162,FOR_SALE,33,105,8,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0163,FOR_SALE,42,541,41,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0168,FOR_SALE,54,234,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0178,FOR_SALE,8,94,10,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0174,FOR_SALE,25,1150,90,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0161,FOR_SALE,90,240,17,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0164,FOR_SALE,112,46,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0165,FOR_SALE,71,485,28,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0166,FOR_SALE,54,619,47,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0167,FOR_SALE,58,246,17,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0169,FOR_SALE,55,319,19,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0170,FOR_SALE,36,244,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0171,FOR_SALE,36,391,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0175,FOR_SALE,19,530,64,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Wed May 06 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0176,FOR_SALE,14,558,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0193,FOR_SALE,20,571,68,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0179,FOR_SALE,91,252,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0191,FOR_SALE,25,591,35,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0194,FOR_SALE,15,573,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0188,FOR_SALE,37,261,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0184,FOR_SALE,55,637,49,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0180,FOR_SALE,34,104,8,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0181,FOR_SALE,43,547,42,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0182,FOR_SALE,113,45,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0183,FOR_SALE,72,477,28,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0185,FOR_SALE,59,260,19,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0186,FOR_SALE,55,248,28,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0187,FOR_SALE,56,344,19,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0189,FOR_SALE,37,398,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0190,FOR_SALE,31,366,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0192,FOR_SALE,26,1213,93,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0195,FOR_SALE,13,318,12,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0196,FOR_SALE,9,111,12,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0211,FOR_SALE,21,587,70,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0199,FOR_SALE,44,546,44,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0214,FOR_SALE,10,65,12,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0207,FOR_SALE,38,399,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0213,FOR_SALE,14,329,13,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0210,FOR_SALE,27,1255,99,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0200,FOR_SALE,114,46,3,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0208,FOR_SALE,32,353,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0203,FOR_SALE,60,249,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0204,FOR_SALE,56,258,30,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0197,FOR_SALE,92,255,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0198,FOR_SALE,35,102,8,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0201,FOR_SALE,73,471,27,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0202,FOR_SALE,56,642,48,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0205,FOR_SALE,57,349,18,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0206,FOR_SALE,38,255,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0209,FOR_SALE,26,613,35,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0212,FOR_SALE,16,571,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-0215,FOR_SALE,0,14,0,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0216,FOR_SALE,93,253,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0226,FOR_SALE,39,414,33,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0224,FOR_SALE,58,356,18,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1410,LC - 9340,ZS-0220,FOR_SALE,74,452,23,https://www.zillow.com/homedetails/S-Medical-Lake-Rd-Medical-Lake-WA-99022/2054277710_zpid/?
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0231,FOR_SALE,17,594,40,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0229,FOR_SALE,28,1271,100,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1438,LC - 9536,ZS-0228,FOR_SALE,27,636,40,https://www.zillow.com/homedetails/2131-Oakville-Waltz-Rd-New-Boston-MI-48164/24219377_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0227,FOR_SALE,33,359,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0230,FOR_SALE,22,596,72,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0232,FOR_SALE,15,335,14,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0217,FOR_SALE,36,99,8,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0218,FOR_SALE,45,521,42,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0219,FOR_SALE,115,32,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1414,LC - 9376,ZS-0221,FOR_SALE,57,613,47,https://www.zillow.com/homedetails/108-Wadley-St-Sylvania-GA-30467/235448213_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0222,FOR_SALE,61,241,18,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0223,FOR_SALE,57,262,31,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0225,FOR_SALE,39,255,18,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
